country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
30,Lithuania,LTU,19,2018,2.418246759,1.663369079,31.38627535,33.04964443,0.9,0.73,1.03,1.09,0.92,0.47,0.86 ,4.990353856,115.6815028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,Lithuania,LTU,19,2019,6.26599401,1.699988225,31.64841237,33.3484006,0.99,0.77,1.01,1.15,0.99,0.67,0.93 ,4.943100002,118.3820983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30,Lithuania,LTU,19,2020,7.909678875,1.921367069,28.73463488,30.65957991,1,0.92,1.02,1.08,0.95,0.78,0.96 ,-0.051369085,119.8025585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,Lithuania,LTU,19,2021,4.4486023,2.01011197,31.0906839,33.09722551,1.03,0.81,1.02,1.27,1.07,0.82,1.00 ,6.058770896,125.4135643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30,Lithuania,LTU,19,2022,1.049301017,1.921148847,26.22156285,28.14271169,1.06,0.65,0.99,1.3,1.06,0.75,0.97 ,1.325924176,150.1263651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,Luxembourg,LUX,19,2004,14.77161419,1.659044521,145.4720091,147.1310536,1.67,1.32,1.88,1.78,1.84,1.82,1.72 ,2.760888181,87.5153044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2005,12.32940896,3.547181818,137.0072105,140.5758903,1.58,1.33,1.77,1.64,1.82,1.65,1.63 ,0.926765761,89.69241969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2006,75.08605172,3.596840704,146.8992059,150.4748888,1.55,1.4,1.57,1.67,1.69,1.87,1.63 ,4.339108315,92.08390208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2007,-57.53231408,3.750054688,137.0853325,140.8353872,1.54,1.48,1.59,1.74,1.75,1.96,1.68 ,6.442031366,94.21330421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2008,12.09482571,3.888263583,130.93216,134.7999591,1.55,1.51,1.62,1.66,1.79,1.96,1.68 ,-2.066473902,97.41832742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2009,50.03949031,2.832559569,110.7309812,113.5635407,1.56,1.45,1.74,1.64,1.82,1.96,1.70 ,-5.014263013,97.77686778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2010,69.60639434,3.491447925,120.9382329,124.4099552,1.57,1.46,1.72,1.67,1.84,2.04,1.72 ,1.88354731,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2011,14.33337072,3.163903717,116.2155853,119.379489,1.6,1.32,1.74,1.86,1.82,2.15,1.75 ,-1.176797867,103.4106834,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2012,4.724483857,2.938151902,106.3950006,109.3143182,1.65,1.33,1.66,1.76,1.79,2.11,1.72 ,-0.76218341,106.1643462,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2013,35.73290347,2.981448763,99.08716137,102.0686101,1.63,1.34,1.62,1.77,1.81,2.12,1.72 ,0.814652309,108.005278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2014,29.1553937,3.14567721,96.6352039,99.79885641,1.55,1.38,1.65,1.63,1.9,2.07,1.70 ,0.232564441,108.6841387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2015,75.630024,2.791412982,92.15174051,94.94315349,1.55,1.43,1.69,1.65,1.84,2.05,1.70 ,-0.115476306,109.2001092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,Luxembourg,LUX,19,2016,28.25755415,2.645984461,94.12144725,96.78461343,1.5,1.4,1.66,1.71,1.72,2.05,1.67 ,2.739791802,109.5176995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,Luxembourg,LUX,19,2017,-41.65099456,2.532129538,86.04209707,88.57422661,1.52,1.31,1.64,1.68,1.7,1.94,1.63 ,-1.116112962,111.4132314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,Luxembourg,LUX,19,2018,-117.3747328,2.088987581,87.27691422,89.38235052,1.54,1.35,1.74,1.75,1.77,2.05,1.70 ,-0.714325922,113.1158431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31,Luxembourg,LUX,19,2019,234.2486952,1.596771618,83.74180042,85.33857203,1.49,1.33,1.7,1.69,1.75,2.07,1.67 ,0.915465846,115.0878151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,Luxembourg,LUX,19,2020,13.3500221,2.300057581,74.83911494,77.13917252,1.5,1.21,1.79,1.84,1.74,2.02,1.68 ,-2.547346107,116.031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,Luxembourg,LUX,19,2021,29.35427175,2.20290471,77.22665233,79.42955704,1.5,1.19,1.68,1.91,1.75,1.84,1.65 ,5.553502169,118.963509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31,Luxembourg,LUX,19,2022,-440.1306754,2.128301355,67.47787102,69.60617238,1.54,1.06,1.77,1.83,1.77,1.88,1.64 ,-0.643838258,126.5010465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,Latvia,LVA,19,2004,4.098103652,2.07235845,22.68547608,24.75341586,0.7,0.62,0.57,0.92,0.54,0.15,0.58 ,9.472336538,67.58026244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2005,4.762891664,2.403074148,23.96374127,26.36681542,0.78,0.81,0.53,0.87,0.57,0.37,0.66 ,11.92326602,72.14088285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2006,7.907562979,2.794861242,25.20333742,27.99819867,0.85,0.84,0.65,0.93,0.62,0.36,0.71 ,13.0036481,76.85615458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2007,8.737624766,2.381466374,25.15991956,27.54138593,0.83,0.56,0.43,0.95,0.72,0.34,0.64 ,10.8429125,84.61322903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2008,4.000286686,2.585745241,23.59320303,26.17435547,0.78,0.2,0.52,0.97,0.78,0.23,0.58 ,-2.226965766,97.64562857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2009,-0.56803099,3.852135881,21.63733051,25.48479714,0.85,0.35,0.62,0.92,0.79,0.2,0.62 ,-12.83280312,101.0965293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2010,1.982719811,5.077340046,25.78716649,30.86450653,0.79,0.53,0.72,0.93,0.76,0.2,0.66 ,-2.446157683,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2011,5.530675725,6.345556581,24.09078176,30.43633834,0.74,0.32,0.69,0.95,0.74,0.28,0.62 ,4.458446915,104.3707356,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2012,3.836644238,7.221089711,26.86402673,34.08511644,0.78,0.45,0.83,1.01,0.78,0.24,0.68 ,8.378223797,106.7272068,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2013,3.275255658,7.502557577,24.45038797,31.95294555,0.77,0.59,0.88,1.04,0.76,0.32,0.73 ,3.106379396,106.6957706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2014,3.329756103,8.807382151,24.43597144,33.24335359,0.85,0.49,0.95,1.17,0.87,0.41,0.79 ,2.866362594,107.3578078,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,Latvia,LVA,19,2015,2.981480834,8.763470739,24.61660448,33.37501839,0.85,0.44,1.05,1.07,0.77,0.43,0.77 ,4.739182606,107.5448705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,Latvia,LVA,19,2016,1.194366133,7.853896099,24.16897461,32.02287071,0.84,0.47,0.97,1.07,0.93,0.4,0.78 ,3.308434398,107.6961144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,Latvia,LVA,19,2017,3.903672863,8.1297548,26.08832652,34.21293264,0.8,0.45,0.87,1.14,0.9,0.5,0.78 ,4.232116165,110.8520017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32,Latvia,LVA,19,2018,1.232361601,9.7085162,29.31753957,39.02605577,0.79,0.4,1,1.13,0.92,0.3,0.76 ,4.803913925,113.6614949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,Latvia,LVA,19,2019,3.256608409,9.58291837,27.72985157,37.31276994,0.86,0.43,1.07,1.18,0.98,0.48,0.83 ,1.2892627,116.8569846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32,Latvia,LVA,19,2020,2.762626783,10.4343763,27.94602749,38.37514187,0.87,0.46,0.84,1.18,0.92,0.69,0.83 ,-2.834852807,117.1129773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,Latvia,LVA,19,2021,9.381075886,10.79867763,28.94682381,39.74550144,0.9,0.67,0.83,1.22,0.95,0.72,0.88 ,7.635604104,120.9493986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,Latvia,LVA,19,2022,2.873868043,11.97201422,28.40825952,40.38027374,0.93,0.48,0.69,1.17,0.92,0.69,0.81 ,3.234499022,141.8860818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,Morocco,MAR,19,2004,1.351186477,0.097891911,6.50148794,6.599379851,-0.51,-0.31,-0.22,-0.24,-0.05,-0.24,-0.26 ,3.242485234,88.83881199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2005,2.426354676,0.100880977,6.732408641,6.833289618,-0.69,-0.56,-0.4,-0.44,-0.27,-0.43,-0.47 ,1.807751169,89.71177917,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2006,3.242834977,0.107028108,6.820933738,6.927961846,-0.71,-0.46,-0.27,-0.21,-0.32,-0.48,-0.41 ,6.354410684,92.6585973,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2007,3.249993323,0.115264057,6.804421516,6.919685574,-0.71,-0.5,-0.34,-0.22,-0.33,-0.39,-0.42 ,2.084644631,94.55076474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2008,2.422135089,0.124861735,7.423109195,7.547654825,-0.76,-0.57,-0.36,-0.16,-0.39,-0.43,-0.45 ,4.308112336,98.06317731,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2009,1.947827443,0.124520654,7.051177084,7.175697738,-0.75,-0.4,-0.28,-0.09,-0.26,-0.37,-0.36 ,2.393913413,99.01621705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2010,1.229982458,0.126290376,7.399999969,7.52598232,-0.7,-0.38,-0.23,-0.12,-0.21,-0.23,-0.31 ,2.12270681,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2011,2.290468405,0.136154905,8.098177655,8.234332559,-0.71,-0.39,-0.27,-0.18,-0.28,-0.45,-0.38 ,4.084761296,100.9069249,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2012,2.657587126,0.134024267,8.290015561,8.424339658,-0.61,-0.47,-0.14,-0.11,-0.29,-0.49,-0.35 ,1.644006655,102.2057205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2013,2.90386264,0.127205661,8.078446962,8.20594845,-0.7,-0.49,-0.08,-0.09,-0.34,-0.42,-0.35 ,2.699634636,104.1278572,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2014,2.959254355,0.122924722,7.396798053,7.520014758,-0.69,-0.45,-0.14,-0.03,-0.13,-0.31,-0.29 ,1.357613203,104.5884252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,Morocco,MAR,19,2015,2.946111084,0.123989135,7.182431097,7.306420232,-0.63,-0.34,-0.15,-0.1,-0.18,-0.29,-0.28 ,3.022429876,106.2178157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33,Morocco,MAR,19,2016,1.930005403,0.121912092,6.758430392,6.880342484,-0.62,-0.32,-0.19,-0.16,-0.27,-0.19,-0.29 ,-0.722002651,107.9548075,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,Morocco,MAR,19,2017,2.260921961,0.121875309,7.561335579,7.683210888,-0.67,-0.38,-0.3,-0.16,-0.28,-0.2,-0.33 ,3.792277024,108.7695027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,Morocco,MAR,19,2018,2.783379368,0.121912147,7.461134728,7.582768536,-0.68,-0.35,-0.35,-0.26,-0.25,-0.29,-0.36 ,1.899445896,110.731614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,Morocco,MAR,19,2019,1.334797896,0.121472853,7.294706472,7.416454773,-0.62,-0.35,-0.25,-0.15,-0.24,-0.34,-0.33 ,1.802657182,111.0675582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,Morocco,MAR,19,2020,1.169073346,0.113113625,6.545599291,6.658440353,-0.6,-0.36,-0.19,-0.05,-0.19,-0.41,-0.30 ,-8.163965286,111.8516604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
33,Morocco,MAR,19,2021,1.596519388,0.122179541,7.235024672,7.357204213,-0.6,-0.4,-0.17,-0.13,-0.25,-0.42,-0.33 ,6.880731334,113.4197746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,Morocco,MAR,19,2022,1.752586673,0.115062292,6.652255671,6.767317963,-0.56,-0.32,-0.13,-0.09,-0.2,-0.36,-0.28 ,0.215470438,120.9701767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,Mexico,MEX,19,2004,3.068210352,0.452639684,23.34475945,23.79739913,0.32,-0.21,0.08,0.41,-0.41,-0.39,-0.03 ,2.05451828,77.41545284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2005,2.742201342,0.552529143,23.93240245,24.48493159,0.2,-0.45,0.03,0.16,-0.38,-0.34,-0.13 ,0.663910241,80.50282534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2006,2.168797882,0.533461619,25.52233068,26.0557923,0.15,-0.64,0.05,0.35,-0.47,-0.33,-0.15 ,3.388757095,83.42464932,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2007,2.813941702,0.49546193,24.55685127,25.05240553,0.12,-0.73,0.14,0.37,-0.54,-0.34,-0.16 ,0.743081226,86.73397923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2008,2.561520325,0.505905625,25.07528663,25.58119225,0.13,-0.8,0.16,0.31,-0.69,-0.31,-0.20 ,-0.328086086,91.1790807,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2009,2.083037849,0.376679113,21.43171778,21.80839689,0.2,-0.69,0.14,0.18,-0.56,-0.37,-0.18 ,-7.447001353,96.00916106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2010,2.761405729,0.3365253,24.0433864,24.3799117,0.18,-0.73,0.1,0.16,-0.55,-0.44,-0.21 ,3.588002729,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2011,1.944223013,0.367409753,25.66401801,26.03142776,0.12,-0.67,0.25,0.18,-0.55,-0.47,-0.19 ,1.9777285,103.4073782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2012,1.452588357,0.357044408,25.04977953,25.40682394,0.11,-0.66,0.3,0.42,-0.54,-0.48,-0.14 ,2.117022962,107.6589827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2013,3.836526847,0.531755778,25.21197634,25.74373212,0.11,-0.71,0.3,0.42,-0.55,-0.59,-0.17 ,-0.467572587,111.7569043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2014,2.0841413,0.320994613,23.5180762,23.83907082,0,-0.85,0.13,0.36,-0.41,-0.84,-0.27 ,1.239079953,116.2479852,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,Mexico,MEX,19,2015,2.987728087,0.313025653,24.33094054,24.64396619,-0.08,-0.8,0.12,0.28,-0.45,-0.89,-0.30 ,1.510744661,119.4106751,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,Mexico,MEX,19,2016,3.497422288,0.319291053,23.84133124,24.16062229,-0.07,-0.63,0.03,0.2,-0.58,-0.85,-0.32 ,0.625682747,122.7800955,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,Mexico,MEX,19,2017,2.78101459,0.613891693,25.25080378,25.86469547,-0.09,-0.81,-0.07,0.18,-0.59,-0.95,-0.39 ,0.777009686,130.1978025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,Mexico,MEX,19,2018,3.013387108,0.470028104,22.26452735,22.73455545,-0.01,-0.67,-0.29,0.08,-0.64,-0.95,-0.41 ,1.006248819,136.5766487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,Mexico,MEX,19,2019,2.294365914,0.486547937,21.95781406,22.44436199,0.01,-0.84,-0.31,0.01,-0.66,-0.92,-0.45 ,-1.105758272,141.542523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,Mexico,MEX,19,2020,2.812520131,0.430243893,21.89402521,22.32418973,-0.03,-0.79,-0.27,-0.01,-0.65,-0.92,-0.45 ,-9.286667497,146.3504877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,Mexico,MEX,19,2021,2.696389653,0.382226015,19.8123773,20.19468224,-0.08,-0.69,-0.34,-0.25,-0.81,-1.02,-0.53 ,5.149332661,154.6766721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34,Mexico,MEX,19,2022,2.672532527,0.498728963,20.51212069,21.01084965,-0.12,-0.69,-0.28,-0.15,-0.87,-1.01,-0.52 ,3.297617939,166.8903693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,Netherlands,NLD,19,2004,21.2522663,0.261642171,82.3896455,82.65128768,1.7,1.02,2.07,1.77,1.74,1.98,1.71 ,1.63118807,91.14069168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2005,30.62513785,0.268384524,81.4908552,81.75985247,1.67,0.99,1.94,1.65,1.75,1.96,1.66 ,1.812699193,92.6792652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2006,51.16197519,0.329742243,79.72359892,80.05334116,1.54,0.9,1.78,1.68,1.77,2.04,1.62 ,3.29494984,93.70012829,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2007,86.47914868,0.335130135,80.03811083,80.37324096,1.52,0.78,1.72,1.8,1.77,2.16,1.63 ,3.547359498,95.21231587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2008,20.54168218,0.335652232,75.98692245,76.32257469,1.48,0.86,1.69,1.78,1.75,2.1,1.61 ,1.773356664,97.57977199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2009,23.31579485,0.321831526,68.75700679,69.07883832,1.46,0.95,1.74,1.7,1.81,2.12,1.63 ,-4.161038495,98.74075355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2010,6.288259517,0.25879615,73.1658846,73.42468075,1.45,0.94,1.77,1.73,1.81,2.09,1.63 ,0.824259853,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2011,39.15071494,0.225842167,70.33336101,70.55920318,1.54,1.11,1.82,1.8,1.81,2.08,1.69 ,1.078628274,102.3410702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2012,30.94810343,0.252462524,69.50537996,69.75724564,1.61,1.19,1.84,1.75,1.85,2.09,1.72 ,-1.395919336,104.8541039,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2013,35.40296003,0.258265201,67.91006087,68.16892115,1.57,1.14,1.81,1.76,1.83,2.02,1.69 ,-0.424178694,107.4826899,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2014,16.03682429,0.361102704,66.33794659,66.69964224,1.55,1.05,1.84,1.76,1.97,1.96,1.69 ,1.059101254,108.5317587,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2015,49.14541298,0.390792803,65.6260362,66.016829,1.56,0.91,1.83,1.79,1.91,1.83,1.64 ,1.508266184,109.1832185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,Netherlands,NLD,19,2016,35.14549652,0.389305799,68.70337212,69.09267792,1.54,0.9,1.82,1.96,1.85,1.86,1.66 ,1.649315547,109.5289654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,Netherlands,NLD,19,2017,23.92534143,0.385843546,68.33166621,68.71750976,1.5,0.91,1.81,2.04,1.76,1.75,1.63 ,2.304284733,111.0420628,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35,Netherlands,NLD,19,2018,-31.3058436,0.53970537,66.99832819,67.53745323,1.5,0.84,1.81,2.01,1.74,1.89,1.63 ,1.764937264,112.9336621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,Netherlands,NLD,19,2019,-13.95509984,0.478527547,65.13451755,65.6130451,1.48,0.82,1.77,1.85,1.74,1.87,1.59 ,1.289889121,115.9079949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,Netherlands,NLD,19,2020,-24.30283664,0.443195826,64.28518189,64.72837772,1.52,0.83,1.81,1.75,1.71,2,1.60 ,-4.418555509,117.3828783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35,Netherlands,NLD,19,2021,-11.21700521,0.424911955,63.90048414,64.32539609,1.49,0.89,1.73,1.74,1.7,2,1.59 ,5.637405329,120.5237155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,Netherlands,NLD,19,2022,1.541760489,0.406192154,58.73402956,59.14022171,1.54,0.72,1.58,1.71,1.66,1.92,1.52 ,3.339098099,132.5775428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,Norway,NOR,19,2004,1.854156062,3.503988536,121.0999344,124.603923,1.7,1.2,2.06,1.44,1.96,1.91,1.71 ,3.401746154,88.00108587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2005,3.244985456,3.839256495,118.0760631,121.9153196,1.64,1.3,1.86,1.48,1.91,2,1.70 ,1.988138461,89.34938015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2006,3.423869907,3.720489534,114.1593807,117.8777246,1.54,1.25,1.88,1.22,1.97,2.12,1.66 ,1.639570085,91.43063976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2007,6.160811204,3.83083752,111.6803807,115.5133418,1.55,1.15,2.02,1.33,1.93,1.98,1.66 ,1.854643317,92.08216451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2008,4.426208377,3.814847159,112.4614426,116.2741925,1.55,1.29,1.83,1.37,1.96,1.89,1.65 ,-0.762647958,95.53886526,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2009,2.225847469,3.120906011,92.1671679,95.28807391,1.55,1.28,1.84,1.46,1.87,1.98,1.66 ,-3.169256285,97.63822279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2010,5.018943988,4.565115482,102.5003416,107.065457,1.6,1.33,1.87,1.51,1.89,2.08,1.71 ,-0.460631256,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2011,2.053676358,5.029185833,100.4383528,105.4675386,1.63,1.34,1.83,1.6,1.86,2.14,1.73 ,-0.197405953,101.2849516,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2012,5.440562169,3.758040383,96.67090625,100.4289466,1.73,1.33,1.9,1.54,1.95,2.25,1.78 ,1.377640901,101.9907701,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2013,-0.260184321,3.777839418,95.74332583,99.52116525,1.74,1.35,1.88,1.66,1.97,2.29,1.82 ,-0.197883222,104.1534703,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2014,0.646203788,2.729096136,93.78396771,96.51306384,1.68,1.12,1.82,1.64,2.02,2.22,1.75 ,0.90376265,106.2799747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,Norway,NOR,19,2015,1.873994233,2.811930061,93.54919345,96.36112352,1.69,1.15,1.83,1.59,1.98,2.2,1.74 ,0.848799124,108.5874581,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
